Unnamed: 0,question,subject,choices,answer
783,"Assuming there is no statistical difference, a trade surplus needs to be balanced out in another area.",high_school_macroeconomics,"['current-account balance only', 'financial-account balance only', 'merchandise balance of trade only', 'current-account or financial-account only']",3
784,What factors are most likely to result in a lasting enhancement of a nation's production capacity?,high_school_macroeconomics,"['A decline in the birth rate', 'Declining adult literacy rates', 'Widespread relocation of manufacturing firms to low-wage nations', 'National program of child immunization']",3
785,Imagine the president intends to reduce consumer taxes and boost military expenditure. What impact will this have on real GDP and the price level?,high_school_macroeconomics,"['GDP increases and the price level decreases.', 'GDP decreases and the price level increases.', 'GDP stays the same and the price level increases.', 'GDP increases and the price level increases.']",3
786,"In Country A, there are 1200 units produced for a population of 100, while in Country B, 2400 units are produced for a population of 400.",high_school_macroeconomics,"['Country A has a higher standard of living than country B.', 'Country A has a lower standard of living than country B.', 'Country A and B have identical living standards.', 'Country A is less productive than country B.']",0
787,"Every decision results in a missed optimal option, a concept economists call",high_school_macroeconomics,"['accounting cost', 'switching cost', 'inferior cost', 'opportunity cost']",3
788,Which of these statements is accurate?,high_school_macroeconomics,"['The velocity of money is equal to real GDP divided by the money supply.', 'Dollars earned today have more purchasing power than dollars earned a year from today.', 'The supply of loanable funds consists of investors.', 'The demand for loanable funds consists of savers.']",1
789,What outcomes can we anticipate when the United States imposes import quotas on sugar brought in from other countries?,high_school_macroeconomics,"['Consumers seek substitutes for sugar and products that use sugar.', 'Consumers consume more sugar and products that use sugar.', 'The supply of sugar increases.', 'Net exports in the United States fall.']",0
790,What factors could lead to a rightward shift in the aggregate demand curve?,high_school_macroeconomics,"['An increase in the price level', 'Depreciation in the international value of the dollar', 'An increase in personal income tax rates', 'An increase in interest rates']",1
791,"Consider that expansionary fiscal policy results in a substantial rise in real output, with only a minor increase in the price level. What can be deduced from this scenario?",high_school_macroeconomics,"['inflation had already impacted the economy before the fiscal stimulus.', 'the economy initially had some unemployed resources.', 'aggregate supply decreased.', 'aggregate demand is steeply sloped.']",1
792,Who is negatively affected by unexpectedly high inflation rates?,high_school_macroeconomics,"['Borrowers repaying a long-term loan at a fixed interest rate.', 'Savers who have put their money in long-term assets that pay a fixed interest rate.', 'Workers who have negotiated cost-of-living raises into their contracts.', 'Renters of apartments who have signed a lease that holds rent constant for two years.']",2
793,To narrow an expansionary gap,high_school_macroeconomics,"['the aggregate demand curve should be shifted to the right.', 'the aggregate demand curve should be shifted to the left.', 'the aggregate supply curve should be shifted to the right.', 'the aggregate supply curve should be shifted to the left.']",1
794,What will an increase in aggregate demand result in when functioning within the intermediate section of the aggregate supply curve?,high_school_macroeconomics,"['price level only', 'real GDP only', 'neither price level nor real GDP', 'price level and real GDP']",3
795,The phrase 'menu cost' denotes,high_school_macroeconomics,"['less choices due to inflation.', 'financial assets being worth less due to inflation.', 'a la carte savings falling.', 'resource misallocation due to inflation.']",3
796,"Consider that the exchange rate is 0.5 pounds per dollar, 10 Mexican pesos per dollar, and 100 Chinese yuan per dollar. Additionally, a Big Mac costs $3 in the US, 2 pounds in the UK, 50 pesos in Mexico, and 200 yuan in China. In which country does a Big Mac cost the most?",high_school_macroeconomics,"['America ($3).', 'England ($4).', 'Mexico ($5).', 'China ($2).']",2
797,What is the nominal GDP if the real GDP amounts to $200 billion and the price index is 200?,high_school_macroeconomics,"['$4 billion', '$400 billion', '$200 billion', '$2 billion']",1
798,What actions can the Federal Reserve implement if they are worried about the 'crowding out effect'?,high_school_macroeconomics,"['expansionary monetary policy by lowering the discount rate.', 'expansionary monetary policy by selling Treasury securities.', 'contractionary monetary policy by raising the discount rate.', 'contractionary monetary policy by lowering the discount rate.']",0
799,What actions might the Federal Reserve take to address an economic recession?,high_school_macroeconomics,"['A decrease in taxes', 'An increase in government spending', 'An increase in the discount rate', 'The purchase of bonds']",3
800,Which of these processes is not involved in the post-translational modification of protein structures?,clinical_knowledge,"['Lipidation.', 'Attachment of more amino acids via peptide bonds.', 'Glycosylation.', 'Phosphorylation.']",1
801,The patient's own description of their pain is crucial because it helps healthcare providers:,clinical_knowledge,"[""can overestimate the intensity of the patient's pain."", ""underestimate the intensity of the patient's pain."", 'do not possess an objective way of assessing pain.', 'can use the information to prescribe and administer the least possible amount of pain relief.']",2
802,Which statement regarding a rectal examination is accurate?,clinical_knowledge,"['If the patient refuses a chaperone the doctor can overrule them', 'The rectal examination is of no value in a neurological examination', 'The optimum position of the patient is on their right side with their knees extended', 'The rectal examination is indicated for the assessment of some gastrointestinal disorders']",3
803,When evaluating a patient's respiration:,clinical_knowledge,"['always remove dentures.', 'look for chest movements and use a mirror to check for exhaled air.', 'look for chest movements, listen for breath sounds, and feel for exhaled air on your cheek.', 'assess for 30 seconds.']",2
804,Located within the inner membrane of the mitochondria is:,clinical_knowledge,"[""the enzymes of the tricarboxylic acid cycle (Krebs' cycle)."", 'the components of the electron transport chain.', 'glycogen molecules.', 'triacylglycerol molecules.']",1
805,"In a DNA molecule with two strands, the proportion of purines to pyrimidines is:",clinical_knowledge,"['variable.', 'determined by the base sequence in RNA.', 'genetically determined.', 'always 1:1.']",3
806,What potential risks could occur when using water for bladder irrigation in a secondary care setting?,clinical_knowledge,"['Fluid may bypass when the washout is carried out.', 'Bladder washout may be unsuccessful.', 'Using water may cause electrolyte imbalance.', 'The medical staff may be unhappy.']",2
807,Which of these statements is false?,clinical_knowledge,"['Ammonia is produced in repeated high intensity exercise.', 'Muscle lactate accumulation does not begin until at least 5 seconds of intermittent muscle contractions have taken place.', 'Muscle phosphocreatine depletion begins in the first few seconds of high intensity exercise.', 'With an increasing number of repeated sprints the rate of accumulation of lactate in muscle declines.']",1
808,"When instructing patients on how to use an inhaler, how can you make sure that a significant portion of the medication reaches the lower respiratory tract?",clinical_knowledge,"['Ask them to take lots of small, quick breaths in before using the inhaler.', 'Ask them to breathe normally when using the inhaler.', 'Ask them to perform the procedure as quickly as they can.', 'Ask them to hold their breath at the end of the inspiration on using the inhaler.']",3
809,What is accurate regarding hypothyroidism?,clinical_knowledge,"['Weight loss', 'Pre-tibial myxoedema', 'A raised TSH level', 'An aversion to warm places']",2
810,"The β-oxidation process of a palmitic acid molecule, written as CH3(CH2)14CO2H:",clinical_knowledge,"['yields 8 molecules of acetyl-CoA and some ATP and water.', 'yields 16 molecules of acetyl-CoA only.', 'yields carbon dioxide and water only.', 'does not involve oxygen.']",0
811,The catheter is frequently obstructed by a clot. What actions should you take?,clinical_knowledge,"['Call for help.', 'Inform medical staff.', 'Inform the patient.', 'Remove the catheter and recatheterize.']",1
812,Why is it important to thoughtfully evaluate internet-based information sources for individuals over 65?,clinical_knowledge,"['They may have difficulty reading the screen.', 'Less than 30% of people over 65 years have access to the internet.', 'The internet is aimed at younger people.', 'They may not be able to type.']",1
813,Which statement regarding carpal tunnel syndrome is accurate?,clinical_knowledge,"['It can be caused by rheumatoid arthritis', 'It is caused by compression of the ulna nerve', 'It causes pain and tingling in the medial three and half digits', 'Paraesthesia is worse during the day']",0
814,A cell's energy charge is:,clinical_knowledge,"['the difference between the charge on the outside and inside of a cell.', 'generated by the sodium-potassium ATPase.', 'the overall rate of energy use by the cell.', 'the extent to which the total adenine nucleotide pool is phosphorylated.']",3
815,A hypertonic solution refers to:,clinical_knowledge,"['a solution that has a higher concentration of solutes than the normal human cell.', 'a solution that blocks off enteral tubes easily.', 'a solution that has a lower concentration of solutes than the normal human cell.', 'a solution with a high fibre content.']",0
816,Which group of drugs could lead to dry mouth?,clinical_knowledge,"['Steroids.', 'Analgesics.', 'Antidepressants.', 'Antifungal agents.']",2
817,What kind of covalent bond links amino acids in proteins?,clinical_knowledge,"['Peptide bonds', 'Hydrogen bonds', 'Ionic bonds', 'Glycosidic bonds']",0
818,Which of the following is accurate when gathering a musculoskeletal history?,clinical_knowledge,"['Drugs may be implicated in the causation of gout', 'A history of diarrhoea is not relevant', 'Difficulty rising from a chair is diagnostic of polymyalgic rheumatica', 'Joint stiffness of 5 minutes duration suggests an arthropathy']",0
819,Which of these is not a sign of anaphylactic shock?,clinical_knowledge,"['Stridor.', 'Bradycardia.', 'Severe wheeze.', 'Rash.']",1
820,"During a full round of the tricarboxylic acid cycle (Krebs cycle), how many molecules of CO2 and ATP are produced?",clinical_knowledge,"['2CO2 and 2ATP', '2CO2 and 16ATP', '2CO2 and 12ATP', '2CO2 and 1ATP']",3
821,"During high-intensity exercise, how long can the ATP stored in muscles supply energy?",clinical_knowledge,"['2 milliseconds.', '2 seconds.', '10 seconds.', '20 seconds.']",1
822,The role of the sarcoplasmic reticulum in muscle cells is:,clinical_knowledge,"['store of digestive enzymes.', 'store of sodium ions.', 'store of lipid.', 'store of calcium ions.']",3
823,In which situations would you administer antibiotics prior to catheterization?,clinical_knowledge,"['If the patient has had a catheter in situ for a week.', 'If the patient does not have urinary tract infection.', 'If patient has an artificial heart valve.', 'If the patient requests them.']",2
824,Your patient has diabetes. Why does this matter?,clinical_knowledge,"['These patients are more likely to bleed.', 'These patients are more likely to get urinary tract infections if their blood sugar is unstable.', 'These patients are more likely to have clear urine.', 'These patients are less likely to have catheter encrustation.']",1
825,What is the most dependable method for evaluating finger clubbing?,clinical_knowledge,"['Inspect the nail-bed angle from above', 'Assessing the fluctuancy of the nail-bed', ""Schamroth's sign"", 'Inspect the nail-bed angle from the side']",3
826,The ratio of chest compressions to breaths during CPR should be:,clinical_knowledge,"['2:25', '15:02', '1:05', '30:02:00']",3
827,What is accurate about peripheral neuropathy?,clinical_knowledge,"['Sensory loss is demonstrated in a stocking distribution', 'The tone is increased bilaterally in the legs', 'Reflexes are very brisk with reinforcement', 'Weakness is more marked proximally than distally']",0
828,Which infection ranks as the second most frequent among those acquired in hospitals?,clinical_knowledge,"['Urinary infection.', 'Wound infection.', 'Upper respiratory tract infection.', 'Ventilator-associated pneumonia.']",3
829,Which of these statements regarding the evaluation of arm strength is accurate?,clinical_knowledge,"['Grade 3/5 (MRC scale) represents movement of the arm only when gravity is eliminated', 'Flexion at the elbow is produced by the triceps muscle', 'The root value of shoulder abduction is C5', 'Grade 1/5 power represents no movement or muscle contraction']",2
830,Needles with a gauge of 14-16 are commonly used for:,clinical_knowledge,"['children.', 'elderly patients.', 'inserting in the back of the hand.', 'trauma or burns patients.']",3
831,Highest continuous power level achievable,clinical_knowledge,"['usually remains constant during a race.', 'declines with the distance of the race.', 'is improved by a high fat diet.', 'is inversely related to muscle glycogen content.']",1
832,What should you do if the catheter cannot be unblocked or removed?,clinical_knowledge,"['Try harder to remove it.', 'Try harder to unblock it.', 'Leave it until next time.', 'Call for assistance from a medical practitioner.']",3
833,Which of the following actions is not performed prior to catheterization?,clinical_knowledge,"['Gain patient consent.', 'Patient to be washed.', 'Expiry dates to be checked.', ""Ring patient's next of kin.""]",3
834,"During repeated sprint exercises, which ADP breakdown products see a rise in blood concentration?",clinical_knowledge,"['Ammonia, hypoxanthine and uric acid.', 'Ammonia, urea and uric acid.', 'Ammonia, urea and creatinine.', 'Ammonia, urea and creatine.']",0
835,What is the recommended frequency for flushing the catheter?,clinical_knowledge,"['Every 4 hours.', 'Every 8 hours.', 'Every 12 hours.', 'Every 16 hours.']",2
836,"In the post-exercise recovery phase, which of the following factors impede the restoration of creatine phosphate?",clinical_knowledge,"['an excess of creatine.', 'hyperventilation.', 'an excess of oxygen.', 'a lack of oxygen.']",3
837,In which location within muscle cells is creatine phosphate present?,clinical_knowledge,"['the mitochondria.', 'all subcellular compartments.', 'the sarcolemma.', 'the cytoplasm.']",3
838,What is the reason male patients are advised to bring their own electric shaver to the hospital?,clinical_knowledge,"['For patient comfort.', 'To make hospital as familiar as possible.', 'To minimize risk of cross-infection.', 'To allow shaving at a time convenient to the patient.']",2
839,Taking off adhesive tape:,clinical_knowledge,"['can be carried out by the patient.', 'should be undertaken under aseptic conditions.', 'is a specialist skill.', 'should not be undertaken until at least seven days after application.']",0
840,What are typical reasons for skin abrasions?,clinical_knowledge,"['A well-fitting pouch.', 'Changing the pouch every day.', 'Leakage of effluent onto peristomal skin.', 'The use of unscented soap to cleanse the skin.']",2
841,"In the process of transcription, DNA is converted into messenger RNA molecules.",clinical_knowledge,"['on the ribosomes.', 'in the cytosol.', 'in the nucleus.', 'only during cell division.']",2
842,What condition is indicated by a noticeable impulse on the left side of the sternum?,clinical_knowledge,"['Right ventricular hypertrophy', 'Aortic stenosis', 'Aortic regurgitation', 'Left ventricular hypertrophy']",0
843,What is accurate regarding spastic paraplegia?,clinical_knowledge,"['Multiple Sclerosis can cause this neurological pattern', 'Proprioceptive loss is a common feature', 'Coordination in the legs is affected', 'The tone is normal or flaccid']",0
844,Coenzymes refer to:,clinical_knowledge,"['required by all enzymes in the cell.', 'loosely bound to enzymes via hydrogen bonds.', 'sites on the enzyme molecule that permit allosteric modification of enzyme activity.', 'tightly bound to enzymes and are required for their activity.']",3
845,"When an action potential arrives at the motor end plate, it triggers a release:",clinical_knowledge,"['acetylcholine which traverses the neuromuscular junction.', 'sodium ions which binds to sodium receptors on the muscle membrane.', 'calcium ions which initiate an action potential along the muscle fibre.', 'noradrenaline which increases muscle metabolic activity.']",0
846,"Who holds legal responsibility for patient care throughout admission, hospitalization, and discharge?",clinical_knowledge,"['The named nurse.', 'The named consultant.', 'The ward manager.', 'The GP.']",1
847,What is the minimum duration for holding a stretching exercise?,clinical_knowledge,"['0-10 seconds.', '10-30 seconds.', '30-50 seconds.', '60 seconds.']",1
848,"If an athlete's oxygen consumption at a steady state averages 3.0 liters per minute, what is the approximate energy consumption in kilojoules during 5 minutes of exercise?",clinical_knowledge,"['60 kJ', '150 kJ', '300 kJ', '500 kJ']",2
849,What does achlorhydria mean?,clinical_knowledge,"['Increased amount of gastric acid.', 'Gastric ulceration.', 'Reduced amount of gastric acid.', 'Pernicious anaemia.']",2
850,What is the number of four-digit numbers that have only odd digits?,high_school_mathematics,"['100', '999', '625', '500']",2
851,"Given F(3) = 8 and F′(3) = -4, what is the approximate value of F(3.02)?",high_school_mathematics,"['-8.08', '7.92', '7.98', '8.02']",1
852,What is the range of the function $f(x) = \frac{1}{1-x}$? Provide your answer using interval notation.,high_school_mathematics,"['(-\\infty,-1)\\cup (1,\\infty)', '(-\\infty,0)\\cup (0,\\infty)', '[-1,1]', '(-1,1)']",1
853,Simplify the expression (5x + 3) - 2(2x - 4).,high_school_mathematics,"['10+x', 'x+11', '5x+3', '7+2x']",1
854,The equation x^3 + xy - y^2 = 10 describes a curve with a vertical tangent line at x =,high_school_mathematics,"['0 or –1/3', '1.037', '2.074', '2.096']",2
855,"How do you calculate the slope of the line that goes through the points (5, 4) and (–2, 3)?",high_school_mathematics,"['0.14', '0.2', '0.33', '5']",0
856,What is the remainder when $2^{87} + 3$ is divided by $7$?,high_school_mathematics,"['0', '1', '2', '4']",3
857,"The Fibonacci sequence is defined as follows: 1, 1, 2, 3, 5, $\ldots$, where each number is the sum of the two numbers before it. What is the remainder when the 100th number in this sequence is divided by 4?",high_school_mathematics,"['2', '3', '4', '5']",1
858,What effects does altering sin x to 3 sin 2x have on the domain and range of the function?,high_school_mathematics,"['Domain and range remain the same', 'Domain is double; range remains the same', 'Domain is tripled; range is doubled', 'Domain is the same; range is tripled']",3
859,"To discipline her class for misbehaving during recess, Ms. Busywork assigns them the task of multiplying 10 by \(\frac{1}{3}\) a total of five times. However, John realizes that he can achieve the same result as his classmates by multiplying 10 by a single fraction. What is this fraction?",high_school_mathematics,"['\\frac{1}{27}', '\\frac{1}{68}', '\\frac{1}{3}', '\\frac{1}{243}']",3
860,"Imagine selecting 5 different integers at random from the range of 20 to 69, inclusive. What is the probability that each of these integers has a unique tens digit?",high_school_mathematics,"['\\frac{1}{4}', '\\frac{1}{3}', '\\frac{1000}{52969}', '\\frac{2500}{52969}']",3
861,What is the smallest prime number with digits that add up to 19?,high_school_mathematics,"['5', '11', '17', '199']",3
862,"Given that matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what will be the dimensions of the resulting matrix AB?",high_school_mathematics,"['2 × 2', '2 × 5', '5 × 2', '7 × 7']",1
863,"The circle given by the equation $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed in a square, with one pair of the square's sides aligned parallel to the x-axis. What is the square's area?",high_school_mathematics,"['80', '\\sqrt{20}', '2\\sqrt{20}', '20']",0
864,"The least common multiple of two positive numbers, divided by their greatest common divisor, equals 33. If one of these numbers is 45, what is the smallest possible value of the other number?",high_school_mathematics,"['165', '46', '45', '9']",0
865,Determine the remainder when 25 raised to the power of 1059 is divided by 23.,high_school_mathematics,"['11', '13', '8', '5']",2
866,"At the academic institution, to pass the algebra exam, you need a minimum score of 80%. With 35 questions on the test, what is the maximum number of questions you can miss and still pass?",high_school_mathematics,"['7', '28', '35', '8']",0
867,"Given that f(x) = x^3 + 2x^2 – 9x – 18, which of the following statements is accurate?",high_school_mathematics,"['f (x) = 0 has three real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'f (x) ≤ –18 for all x ≤ 0.', 'The function f (x) is decreasing for x ≤ –3.']",0
868,"Carlos Montado was born on Saturday, November 9th, 2002. On which day of the week did he turn 706 days old? (Ensure to use the complete name of the weekday.)",high_school_mathematics,"['Friday', 'Thursday', 'Wednesday', 'Tuesday']",0
869,"If Owen's blue jeans currently have a waist size of 32 inches, what will the waist size be for his new jeans if his waist grows by 15%, rounded to the nearest inch?",high_school_mathematics,"['35 inches', '36 inches', '37 inches', '38 inches']",2
870,"Joe selects at random, with equal probability, to eat an apple, an orange, or a banana for breakfast, lunch, and dinner. What is the likelihood that Joe consumes at least two different kinds of fruit on a given day?",high_school_mathematics,"['\\frac{7}{9}', '\\frac{8}{9}', '\\frac{5}{9}', '\\frac{9}{11}']",1
871,"Consider the graph of a function $y=f(x)$, which has the characteristic that if it is moved 20 units to the right, the new graph matches the original graph $y=f(x)$. Determine the smallest positive value $a$ such that if the graph of $y=f\left(\frac{x}{5}\right)$ is shifted $a$ units to the right, it coincides exactly with the original graph $y=f\left(\frac{x}{5}\right)$.",high_school_mathematics,"['100', '4', '5', '20']",0
872,"The storage room currently holds nine bags of bird food. On Monday, seventeen bags are scheduled for delivery. On Tuesday, twenty-two bags will arrive. Three bags are expected on Wednesday. Eleven bags will be delivered on Thursday. Finally, eighteen bags will arrive on Friday. How many bags will there be in total by the weekend?",high_school_mathematics,"['9', '25', '60', '80']",3
873,What is the sum of the constants $a+d+e$ when the expression $-2x^2-20x-53$ is expressed as $a(x+d)^2+e$?,high_school_mathematics,"['-80', '0', '6', '53']",1
874,"How close is the point (2, 7) to the y-axis?",high_school_mathematics,"['1', '2', '3', '7']",1
875,"John is engaged in a game where he aims to achieve the highest score possible. He needs to fill in the blanks with the symbols +, ×, and - (plus, times, and minus), using each symbol exactly once: \[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.\] John is not allowed to use parentheses or change the order of the numbers. What is the maximum score John can obtain?",high_school_mathematics,"['22', '46', '100', '99']",1
876,What is the smallest positive integer n for which $\sqrt{18 \times n \times 34}$ is an integer?,high_school_mathematics,"['34', '2', '17', '3']",2
877,"The nth term of a geometric sequence is expressed as $a \cdot r^{n-1}$, where $a$ and $r$ are positive integers, and $r$ exceeds 1. Bill selects $k$ distinct numbers from this sequence, all of which have an identical number of digits. What is the greatest possible value of $k$?",high_school_mathematics,"['4', '5', '8', '16']",0
878,"A bag holds 4 red marbles and 6 blue marbles. One marble is drawn and not replaced, then a second marble is drawn. What is the likelihood that both marbles are the same color?",high_school_mathematics,"['\\frac{1}{8}', '\\frac{8}{15}', '\\frac{1}{15}', '\\frac{7}{15}']",3
879,"What is the smallest positive number that is divisible by 16, 15, and 12?",high_school_mathematics,"['240', '120', '60', '111']",0
880,"At noon, an experimenter possesses 50 grams of a radioactive isotope. By noon 9 days later, only 45 grams remain. How many days from the beginning of the experiment will it take for there to be only 20 grams? (Round to the nearest day)",high_school_mathematics,"['54', '59', '60', '78']",3
881,"In the parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the measure of angle $C$?",high_school_mathematics,"['145', '90', '60', '70']",3
882,What is the total of all integer solutions that meet the condition $|n| < |n-3| < 9$?,high_school_mathematics,"['-9', '-14', '14', '9']",1
883,"Typically, a restaurant tip is 15% of the bill before taxes. Many Californians determine the tip by doubling the sales tax, which is 8.25%. For a pre-tax bill of 60 dollars, how many cents more is this method compared to the usual tip?",high_school_mathematics,"['90', '80', '70', '60']",0
884,What is the total number of diagonals that can be formed in a convex hexagon?,high_school_mathematics,"['6', '8', '9', '36']",2
885,Define $f(x) = 3x^2 - 2$ and $g(f(x)) = x^2 + x + 1$. Calculate the total of all possible values of $g(25)$. ,high_school_mathematics,"['13', '25', '9', '20']",3
886,"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 - x^2, then f applied to g applied to h(x) equals",high_school_mathematics,"['15x^2 + 15', '–15x^2 + 18', '–15x^2 + 24', '–225x^2 + 90x – 8']",2
887,"Terri launched a fast-food eatery. The startup cost for the establishment amounts to $800,000. She incurs $250 in daily operating expenses and $400 in daily labor expenses. If the restaurant has been running for 'D' days, which expression would calculate her total expenditure?",high_school_mathematics,"['800,000 + 150 D', '800,000 + 650 D', '800,000 − 650 D', '650 + 800,000 D']",1
888,Determine the length of the curve y = ln x from y = 1/2 to y = 1.,high_school_mathematics,"['0.53', '0.86', '1.18', '1.36']",2
889,"Mr. Patrick is designing a quiz for his class consisting of five true-or-false questions. He tosses a coin before composing the first question. If it comes up heads, he writes a true statement; if it comes up tails, he writes a false one. He proceeds in this manner until all five statements are completed. What is the probability that the correct answer sequence is TFTFT? Please provide your answer as a common fraction.",high_school_mathematics,"['\\frac{1}{6}', '\\frac{1}{64}', '\\frac{1}{32}', '\\frac{1}{2}']",2
890,"Given that the ratio of $2x-y$ to $x+y$ is 2:3, what is the ratio of $x$ to $y$? Provide your answer as a standard fraction.",high_school_mathematics,"['\\frac{5}{4}', '\\frac{4}{5}', '\\frac{5}{2}', '\\frac{2}{5}']",0
891,"In the equation $|x-4| -10 = 2$, what is the product of all the possible solutions for $x$?",high_school_mathematics,"['-8', '128', '-128', '16']",2
892,What is the coefficient of the (x – 8)^2 term in the Taylor polynomial of y = x^{2/3} centered at x = 8?,high_school_mathematics,"['-1/144', '-1/72', '1/144', '1/6']",0
893,"If the graph of a function $f(x)$ is moved 2 units to the right and stretched vertically by a factor of 2 (doubling all $y$ values), and this transformed graph is identical to the original, what is $f(10)$ given that $f(0) = 0.1$?",high_school_mathematics,"['0.01', '1', '32', '3.2']",3
894,"A right triangle has two legs measuring $6$ and $b$, with a hypotenuse of $c$. The triangle's perimeter is $18$. Find the value of $c$.",high_school_mathematics,"['18', '\\frac{15}{2}', '8', '6']",1
895,"The height of a launched projectile (in meters) is determined by the equation $h(t) = -4.9t^2 + 14t - 0.4$, where $t$ represents time (in seconds). As a fraction, how long does the projectile stay above 6 meters?",high_school_mathematics,"['\\frac{5}{7}', '\\frac{7}{12}', '\\frac{12}{7}', '\\frac{7}{5}']",2
896,"Consider $f(x)$ as an invertible function, with $f(2) = f^{-1}(2) = 4$. What is the value of $f(f(2))$?",high_school_mathematics,"['1', '2', '4', '0']",1
897,A curve is described by these parametric equations,high_school_mathematics,"['π/2', 'π', '2 + π', '2π']",3
898,"Ben rolls two fair six-sided dice. What is the expected value of the greater of the two numbers rolled? Express your answer as a fraction. (If the numbers are equal, consider this number as the 'greater' one.)",high_school_mathematics,"['\\frac{161}{6}', '\\frac{161}{36}', '161', '\\frac{161}{3}']",1
899,"Consider the operation $\#$ defined for all real numbers $r$ and $s$ with the following properties: $r\ \#\ 0 = r$, $r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. Determine the value of $11\ \#\ 5$.",high_school_mathematics,"['11', '12', '64', '71']",3
900,"As white light travels through a prism, which color bends more than green light?",conceptual_physics,"['red', 'yellow', 'blue', 'None of these']",2
901,"The front of the airplane faces north with an airspeed of 40 km/h, and with a crosswind of 30 km/h blowing perpendicular, its ground speed is",conceptual_physics,"['30 km/h', '40 km/h', '50 km/h', '60 km/h']",2
902,"When you comb your hair and remove electrons, your hair's charge changes.",conceptual_physics,"['positive', 'negative', 'Both of these', 'Neither of these']",0
903,"By examining the outer layers of a star, astrophysicists can determine the elements it contains.",conceptual_physics,"['Doppler effect.', 'molecular structure.', 'temperature.', 'spectrum.']",3
904,"In four-dimensional geometry, a triangle's angle sum is 180°.",conceptual_physics,"['always.', 'sometimes.', 'never.', 'on planet Earth only.']",1
905,What is the main way the Earth's surface loses energy to outer space?,conceptual_physics,"['conduction.', 'convection.', 'radiation.', 'radioactivity.']",2
906,Black is a blend of the following,conceptual_physics,"['all the colors together', 'two or more appropriate colors', 'light when a prism is held upside down', 'None of these']",3
907,The magnetic force applied to an electron beam can alter its,conceptual_physics,"['direction', 'energy', 'Both of these', 'Neither of these']",0
908,"If the filament of a light bulb carries a current of 3 A, then the current in the connecting wire is",conceptual_physics,"['less than 3 A', '3 A', 'more than 3 A', 'Not enough information to say']",1
909,Beats are a phenomenon produced by sound,conceptual_physics,"['reflection.', 'refraction.', 'interference.', 'All of these.']",1
910,"In an ideal transformer, the output power is equal to the input power.",conceptual_physics,"['greater', 'less', 'the same', 'Any of these']",2
911,A step-up transformer in a circuit is capable of increasing,conceptual_physics,"['voltage', 'energy', 'Both of these', 'Neither of these']",0
912,"In a combination of hydrogen, oxygen, and nitrogen at a specific temperature, which molecules exhibit the greatest average speed?",conceptual_physics,"['hydrogen', 'oxygen', 'nitrogen', 'All have same average speed']",0
913,"A string is plucked, resulting in four antinodes. The string's length is 12.00 meters. The wave's wavelength must be",conceptual_physics,"['48.0 m', '24.0 m', '6.00 m', '3.00 m']",2
914,The energy of the photon released is connected to its,conceptual_physics,"['amplitude', 'polarization', 'momentum', 'frequency']",3
915,What color represents the most intense light on the solar radiation curve?,conceptual_physics,"['infrared', 'red', 'yellow-green', 'violet']",2
916,"As the wind speed rises and moves across the mountain peak, the atmospheric pressure at that location",conceptual_physics,"['increases', 'decreases', 'isn’t affected', 'reduces to zero']",1
917,"What is the least height of the section that must be cleared on a foggy mirror to see your full face image, relative to the height of your face?",conceptual_physics,"['one-quarter.', 'one-half.', 'the same.', 'dependent on your distance from the mirror.']",1
918,"All of the options listed are electromagnetic waves, except",conceptual_physics,"['microwaves', 'light waves', 'X-rays', 'None is outside the family; all are electromagnetic waves']",3
919,What can a step-up transformer raise in the circuit?,conceptual_physics,"['voltage', 'energy', 'Both of these', 'Neither of these']",0
920,Which one of these is not part of the electromagnetic wave family?,conceptual_physics,"['Light', 'Sound', 'Radio waves', 'X-rays']",1
921,In what form is the majority of energy released when a fusion reaction transforms a pair of hydrogen isotopes into an alpha particle and a neutron?,conceptual_physics,"['gamma radiation.', 'kinetic energy of the alpha particle.', 'kinetic energy of the neutron.', 'All of these about equally.']",2
922,"When tiny fragments of material merge into a larger mass, the total surface area",conceptual_physics,"['greatly increases', 'slightly increases', 'decreases', 'is unchanged']",2
923,How airport metal detectors function is,conceptual_physics,"['Ohm’s law', 'Faraday’s law', 'Coulomb’s law', 'Newton’s laws']",1
924,The effort exerted to raise a 100 kg box by 2 meters within 4 seconds is,conceptual_physics,"['200 J', '500 J', '800 J', '2000 J']",3
925,"In an atom, where are neutrons usually located?",conceptual_physics,"['inside the nucleus', 'outside the nucleus', 'Either of these', 'Neither of these']",0
926,"A weighted inflatable balloon is tossed into a deep lake. As it descends further, the buoyant force exerted on it",conceptual_physics,"['increases.', 'decreases.', 'remains largely unchanged.', 'Need more information.']",1
927,"The distinction between DC and AC in a circuit lies in the fact that in DC, the charge flow",conceptual_physics,"['steadily in one direction', 'in one direction', 'to and fro', 'All of these']",1
